,Unnamed: 0,datetime,open,high,low,close,volume,bb_upper,bb_middle,bb_lower,dema,sma,ema,wma,tema,trima,kama,cci,roc,mom,mfi,adx,atr,obv,adosc,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d
63,83,2025-01-04 11:00:00+00:00,97789.32,97923.07,97711.54,97889.39,279.12,98579.00192247446,98118.263,97657.52407752555,98178.51007790324,97628.2653333333,97864.71451459605,98051.86457142844,98007.75967116284,98150.0793636364,97718.59909328139,-105.17425027121986,0.37739428340561876,368.0399999999936,65.62867948063376,25.155182805384406,412.16400289706814,,-27.153337372140868,55.35742964127531,201.7900017873908,305.244593045962,-103.45459125857121,25.188832104077857,20.648834952968816
64,84,2025-01-04 12:00:00+00:00,97889.4,98016.97,97800.0,97888.12,336.83,98577.91273204442,98119.259,97660.60526795559,98152.87067920351,97673.21966666663,97866.94360844405,98029.94619047604,97973.16786556186,98130.36054545456,97719.3911847087,-82.93425443368538,0.02035390453691832,19.919999999998254,59.81423810155299,24.442455162358645,402.4043027522148,,-11.854064020583337,55.33883181856801,181.6363365980651,280.52294175638264,-98.88660515831754,34.81052954751871,25.353483476031432
65,85,2025-01-04 13:00:00+00:00,97888.12,98068.46,97750.0,97973.05,463.16,98577.99114303062,98116.61150000001,97655.2318569694,98144.88785460618,97728.85466666662,97877.04897906842,98016.02152380938,97965.93408468223,98104.61209090913,97720.8167424735,-67.96976643512572,-0.054016281394730914,-52.94999999999709,58.29004659376215,23.83938442449129,398.20708761460435,,54.54847355796437,56.37063967406974,170.5515409471991,258.52866159454595,-87.97712064734685,44.0420028181529,34.68045482324984
66,86,2025-01-04 14:00:00+00:00,97973.05,98080.15,97828.38,98035.04,329.42,98513.7787362834,98091.96450000002,97670.15026371663,98148.03989293259,97792.35699999995,97892.09574296667,98008.25280952366,97975.36744462684,98077.5912727273,97730.79488189335,-44.645259097965024,-0.5003045835304865,-492.9400000000023,55.87024220417594,23.28379419058455,390.88523323387363,,144.00977312069108,57.131567149224885,164.86833591078175,239.7965964577931,-74.92826054701135,52.398733041527926,43.75042180239986
67,87,2025-01-04 15:00:00+00:00,98035.05,98152.02,97514.79,97657.94,737.81,98441.32757925024,98045.26100000001,97649.19442074979,98081.1870273183,97829.14433333329,97869.79519601747,97966.91714285701,97884.6503333923,98051.10418181818,97725.98777700301,-115.63558767491404,-0.9474094300339297,-934.0699999999924,44.8716364958142,22.189745976133075,403.20247157218046,,38.23195896852076,51.39209404809142,128.45478967530653,217.5282351012958,-89.07344542598926,44.162448168444826,46.867728009375234
68,88,2025-01-04 16:00:00+00:00,97657.95,97874.68,97549.99,97704.6,575.14,98417.67600693952,98014.91500000001,97612.15399306049,98031.08708945883,97869.67999999996,97854.06232020629,97934.4732380951,97822.17416738685,98025.00672727272,97725.12916003633,-131.51226467130323,-0.6173437253335079,-606.9199999999983,46.465630703088905,21.150400172404176,399.27684799357087,,-17.235489200017128,52.01989458424784,102.18395100448106,194.45937828193286,-92.2754272774518,33.77650612360271,43.4458957778585
69,89,2025-01-04 17:00:00+00:00,97704.6,98049.99,97687.77,98016.26,251.46,98387.14956015664,98002.09300000002,97617.0364398434,98043.65120300732,97911.63599999995,97869.50971828187,97934.6013333332,97852.02606370341,97998.258,97729.0892599565,-36.8589551893519,-0.2609473434636467,-256.4400000000023,51.392156171154646,20.45183140194276,397.4240055938924,,26.749049743612886,56.01418923262907,105.29866200592369,176.62723502673103,-71.32857302080734,33.300608600220414,37.07985429742266
70,90,2025-01-04 18:00:00+00:00,98016.26,98139.13,97909.85,97961.56,237.26,98346.12441054333,97985.35250000001,97624.58058945669,98043.76476350387,97954.79933333329,97878.27641177883,97930.74104761891,97862.56061237141,97972.0211818182,97733.13067767199,10.920453857001114,-0.34061278152998087,-334.8099999999977,50.86099213927486,19.929291156769384,389.0168053141977,,0.8708314377904571,55.16573010582589,102.17544513233588,161.736877047852,-59.561431915516124,45.41753965878553,37.498218127536234
71,91,2025-01-04 19:00:00+00:00,97961.56,98350.0,97931.23,98166.26,330.47,98344.91494750607,97984.95650000001,97624.99805249396,98080.24588886723,98010.18166666661,97905.70342018084,97947.97033333319,97924.49109604576,97953.65881818182,97735.02117731652,88.8789220663583,-0.008067294272284808,-7.919999999998254,55.1854273794732,19.749574758853292,390.504465048488,,3.083598981941577,57.69025792249075,114.89343253757397,152.3681881457964,-37.47475560822244,63.841564401875985,47.519904220293995
72,92,2025-01-04 20:00:00+00:00,98166.26,98671.02,98166.25,98599.02,441.68,98465.21107430068,98017.40700000002,97569.60292569936,98189.39451177133,98062.94866666662,97971.73357063982,98006.45257142842,98087.48546000228,97947.05563636364,97764.1059604356,213.5593321374049,0.6625930921293488,649.0100000000093,61.30806362296723,20.002813838243746,396.21774179606376,,104.15156393655889,62.40160432154299,158.07050605976838,153.5086517285908,4.561854331177585,75.0864155277767,61.448506529479424
73,93,2025-01-04 21:00:00+00:00,98599.02,98778.43,98344.0,98362.43,536.37,98505.96364189251,98033.52850000001,97561.09335810752,98239.53953404183,98090.98466666663,98008.94275438841,98039.31190476177,98159.0399601515,97946.21363636364,97772.87913306928,180.36887272930926,0.32887596899224825,322.429999999993,66.34867410139815,20.372954487201824,398.1283547062602,,-20.153729520579418,58.643651448457234,171.22404792404268,157.05173096768118,14.172316956361499,79.61636785707032,72.84811592890769
74,94,2025-01-04 22:00:00+00:00,98362.43,98484.85,98265.91,98417.25,289.75,98526.84377864508,98039.16550000002,97551.48722135495,98291.64727758717,98109.28633333328,98047.82915873238,98075.85680952367,98230.776493821,97951.5510909091,97777.59903093168,125.81988175706405,0.11468446361209139,112.74000000000524,62.17954650101093,20.560884909744683,389.16893697094736,,-33.91176170521749,59.24231677489297,183.95136365333747,162.43165750481245,21.519706148525017,77.423196336936,77.3753265739277
75,95,2025-01-04 23:00:00+00:00,98417.25,98419.14,98143.2,98220.5,253.83,98529.30070625356,98040.19050000001,97551.08029374646,98299.75001298288,98115.76966666662,98064.27400075787,98093.12676190463,98237.1288264342,97962.92345454545,97779.66152167392,76.58209525356696,0.020875763747452147,20.5,58.7234124620208,20.486353419783512,383.5074901224001,,-71.97181839728091,56.17045302130798,176.13143878422852,165.17161376069566,10.959825023532858,64.78137233178263,73.940312175263
76,96,2025-01-05 00:00:00+00:00,98220.51,98391.59,98154.18,98213.43,254.42,98545.25384150859,98050.812,97556.37015849142,98304.3815037446,98105.28466666662,98078.47933401902,98109.62576190464,98239.06219174866,97977.98072727273,97784.48790197776,66.06680536502745,0.21676309425413542,212.42999999999302,59.10877431551677,20.415548504320398,376.20261561628024,,-121.54475878846642,56.060499802309614,167.43353253311943,165.6239975151804,1.8095350179390266,60.85092800692218,67.68516555854696
77,97,2025-01-05 01:00:00+00:00,98213.44,98322.35,98050.0,98123.53,237.38,98545.0394797101,98050.67800000001,97556.31652028993,98291.03946780358,98089.66866666662,98082.76987363627,98116.55128571416,98215.98776001643,97996.96118181819,97785.92206870778,35.33055360184835,-0.002731176512382749,-2.680000000007567,55.882745042618865,20.12836391730098,371.0099848354665,,-165.5213704559037,54.62916491723047,151.53934920209576,162.80706785256348,-11.267718650467714,53.10294071096232,59.5784136832224
78,98,2025-01-05 02:00:00+00:00,98123.53,98227.49,98105.41,98227.48,187.52,98555.03822312393,98055.67500000002,97556.3117768761,98297.45553844774,98086.86733333328,98096.55179043282,98133.38957142846,98222.88727535956,98024.9520909091,97788.99207379173,40.680644349851754,0.10184704518221288,99.94000000000233,55.739749123959456,19.855538559632535,358.5634855936933,,-108.80872545439888,55.99661528065396,145.65200500596256,159.3760552832433,-13.724050277280725,53.2870648813483,55.74697786641095
79,99,2025-01-05 03:00:00+00:00,98227.49,98227.49,98069.0,98187.96,151.22,98544.87959464616,98051.479,97558.07840535385,98294.9038362907,98084.04266666662,98105.25733420112,98145.98814285702,98217.2521852785,98058.34881818184,97791.60303108505,34.509066289028226,-0.08539574087724766,-83.91999999999825,51.766845446953184,19.51549353119588,348.5598113140089,,-51.60250482931315,55.3292578810181,136.22696889781218,154.74623800615706,-18.519269108344872,52.615196311186274,53.001733967832315
80,100,2025-01-05 04:00:00+00:00,98187.97,98522.76,98187.96,98357.46,238.63,98579.91679955629,98074.0485,97568.18020044372,98322.59331514817,98086.07899999994,98129.27663570577,98175.12919047607,98255.65769612299,98097.66845454548,97805.83874968893,87.03721863342379,0.46104393731665194,451.3899999999994,55.5892525846461,19.659577291323306,347.87182074830787,,-22.55632485466913,57.61006527683856,140.81160478005768,151.9593113609372,-11.147706580879515,58.78599390121739,54.89608503125067
81,101,2025-01-05 05:00:00+00:00,98357.46,98500.0,98264.78,98358.98,212.65,98595.56474742394,98107.479,97619.39325257608,98345.8517473635,98092.23899999993,98151.15314659094,98202.26552380943,98286.54125897281,98138.23563636366,97831.42089500495,84.83847076474383,0.684417512186708,668.6100000000006,62.58394536030386,19.79645686344436,342.2392297108926,,-22.091060508845203,57.63048591022858,142.92011887834815,150.1514728644194,-7.231353986071241,61.93776138806067,57.77965053348813
82,102,2025-01-05 06:00:00+00:00,98358.98,98500.0,98304.82,98451.47,149.62,98627.68423389916,98140.5865,97653.48876610085,98381.78827126435,98108.95433333328,98179.75475167751,98235.02657142846,98334.76275593328,98173.13518181822,97859.80656701144,91.95308727463197,0.6771189328241611,662.1499999999942,61.55027190525675,19.926492456959362,334.88626822534764,,4.040007278324083,58.89869159116924,150.32148896814033,150.18547608516357,0.1360128829767575,67.52093769061813,62.74823099329874
83,103,2025-01-05 07:00:00+00:00,98451.48,98464.84,98268.77,98268.77,118.31,98635.46639096577,98159.5555,97683.64460903424,98378.69487453681,98116.57999999994,98188.23239437489,98247.2345238094,98325.6789440433,98199.8223636364,97868.71241748834,59.43431067686146,0.38755987753116283,379.38000000000466,58.70783812853205,19.957794700118264,327.9454548140799,,-23.281374743135984,55.447729858388925,139.83285882232303,148.11495263259548,-8.282093810272443,59.06650279755606,62.841733958744975
84,104,2025-01-05 08:00:00+00:00,98268.77,98268.78,97777.77,97861.04,511.75,98637.33686447113,98158.20150000001,97679.06613552889,98301.2009613468,98101.79766666662,98157.07121395823,98218.80447619036,98211.31407553394,98217.15272727277,97868.67516433177,-69.17017818304325,-0.02766423545574881,-27.080000000001746,51.965415026988104,19.003252957207955,336.09868207337564,,-139.94309131176988,48.73925363076881,97.49626416309911,137.9912149386962,-40.49495077559709,39.888649326972065,55.4920299383821
85,105,2025-01-05 09:00:00+00:00,97861.04,97943.02,97637.93,97652.2,341.11,98664.55017361327,98142.15900000001,97619.76782638676,98195.88770396136,98083.53766666663,98108.9882412003,98170.61385714273,98062.7816926105,98224.5064545455,97865.37869495287,-137.30514093421385,-0.327488018388733,-320.8500000000058,45.72207513670935,18.347112211412032,334.5482479697074,,-273.3282065854578,45.754610633992975,46.555897815691424,119.70415151409524,-73.14825369840382,16.9651106477378,38.64008759075533
86,106,2025-01-05 10:00:00+00:00,97652.21,97776.68,97600.0,97737.48,331.79,98677.2494002902,98127.281,97577.31259970981,98120.21777939901,98074.75366666663,98073.60650394313,98132.07299999989,97963.33731394837,98225.28381818187,97863.57536079314,-134.32219154312355,-0.3035241276996392,-297.5599999999977,40.56087890450157,17.790762695938398,326.6548355712217,,-244.32272055523208,47.14585204058403,12.917765802019858,98.34687437168017,-85.42910856966031,7.079694359250307,21.311151444653408
87,107,2025-01-05 11:00:00+00:00,97737.48,97822.16,97615.13,97641.63,186.74,98679.25638727366,98126.4655,97573.67461272635,98037.41552569244,98058.60099999997,98032.46588451997,98085.82052380941,97857.78219736158,98220.05854545461,97862.55616884207,-133.39891629351357,-0.01670115097656133,-16.30999999999767,44.37784250523013,17.167617892618164,320.6735937926606,,-254.4520425620026,45.75742655926881,-21.230260884505697,74.431447320443,-95.6617082049487,5.809680292031344,9.951495099673169
88,108,2025-01-05 12:00:00+00:00,97641.62,97956.66,97569.04,97770.01,316.47,98673.19987649412,98129.736,97586.27212350589,97989.3330864842,98046.68333333329,98007.47008599427,98051.87238095228,97805.91978118636,98206.44181818188,97862.00457660813,-114.43724915993133,0.0669466944237973,65.40999999998894,52.0765963580093,16.317106872017877,324.0209141030281,,-231.7438367618788,47.919812813430404,-37.501332950763754,52.044891266201645,-89.5462242169654,12.416685906582616,8.435353519288109
89,109,2025-01-05 13:00:00+00:00,97770.01,98018.96,97680.18,97689.96,281.96,98688.21965489369,98113.421,97538.62234510631,97933.46221822995,98027.28599999995,97977.23103018528,98009.98895238084,97744.32615931949,98183.54436363644,97858.96572709484,-99.51290195849926,-0.3329039487937946,-326.29999999998836,52.33363507613146,15.63274244367615,324.75886839787734,,-285.92122872916207,46.69792610795655,-56.20771325394162,30.394370362172992,-86.60208361611461,12.754153900892192,10.326840033168738
90,110,2025-01-05 14:00:00+00:00,97689.96,97967.08,97276.79,97855.06,776.67,98690.3483506022,98108.09599999999,97525.84364939778,97915.46813135307,98025.58566666664,97965.59569397716,97985.38314285703,97738.5918750672,98154.5187272728,97858.93683315325,-113.58324334952124,-0.10871611272830206,-106.5,43.91069167711994,15.460636086201125,343.0354249779839,,-115.17541337691819,49.49383095109436,-57.05279510682158,12.904937268374077,-69.95773237519566,26.720741968125623,17.297193925200162
91,111,2025-01-05 15:00:00+00:00,97855.06,98281.89,97702.3,98028.98,492.18,98683.8164144044,98101.23199999999,97518.64758559558,97931.74047174318,98036.87266666662,97971.63229455076,97977.84828571418,97780.97048065178,98118.8940000001,97860.3921346103,-28.57490695328611,-0.1398443823774076,-137.27999999999884,45.34276179994385,14.702256931335711,354.8631537290845,,-14.922023444670685,52.270016032302614,-43.19076185642916,1.6857974434134277,-44.87655929984259,39.819945262870455,26.43161371062944
92,112,2025-01-05 16:00:00+00:00,98028.98,98332.54,97937.82,98035.17,454.57,98609.2666819624,98073.03949999998,97536.81231803757,97947.06580733016,98045.06766666663,97977.68350459354,97971.55666666655,97819.04573850175,98077.73272727284,97867.30790065914,2.2857158377181293,-0.5718616675906119,-563.8500000000058,45.439570993206154,14.040966091334388,356.8559960426296,,-45.845374743792036,52.368104819907046,-31.344202906897408,-4.92020262664874,-26.42400028024867,55.88256539082027,40.8077508739388
93,113,2025-01-05 17:00:00+00:00,98035.17,98078.94,97673.57,97731.08,358.67,98580.16620830895,98041.472,97502.77779169104,97905.24644886663,98039.79066666662,97954.19745653702,97938.989095238,97772.83148670127,98033.02472727283,97861.23758086089,-66.28160914870261,-0.6418609218987292,-631.3499999999913,38.0055801595711,13.71328473093303,359.28169624049787,,-136.06920534359915,47.337488713024555,-45.96340369679092,-13.128842840677176,-32.83456085611374,52.56573860793903,49.42274975387661
94,114,2025-01-05 18:00:00+00:00,97731.09,97927.98,97577.46,97918.91,301.28,98528.87373889124,98016.555,97504.23626110874,97903.50709693736,98040.81699999997,97950.83674639063,97927.31652380941,97785.1700266985,97989.69427272739,97862.99510168163,-64.68766439955964,-0.5063543230480416,-498.3399999999965,37.94513324225324,13.553302696101706,358.84361142847246,,-69.70821873182376,50.433360793193,-41.9098042735277,-18.88503512724728,-23.024769146280416,49.94068305303204,52.79632901726381
95,115,2025-01-05 19:00:00+00:00,97918.91,98109.0,97854.99,98079.63,306.87,98514.23818363121,98009.5115,97504.78481636877,97931.37853812962,98044.36966666664,97963.1027705439,97933.32366666656,97838.43085190112,97955.3060000001,97864.9933638401,-1.3546671247121556,-0.14342219801364298,-140.86999999999534,42.56928926111043,13.064776267599019,353.6019308570486,,38.83759576071088,52.9259154228733,-25.435334021414747,-20.195094906080776,-5.240239115333971,51.52976004185107,51.345393900940735
